policy_number,transaction_id,premium_date,amount,payment_method,status,org_code
AIL0000629,41659D74A93BEA35,2026-03-01,260.42,CREDIT_CARD,RETURNED,ail
AIL0000629,944BAD049161CC6C,2026-01-30,260.42,CHECK,PENDING,ail
AIL0000629,27AE500AC6C2E2BE,2025-12-31,260.42,CREDIT_CARD,PENDING,ail
AIL0000630,7B3299DF50833557,2026-03-01,238.86,CREDIT_CARD,PAID,ail
AIL0000630,4634A5F61ACA9CF6,2026-01-30,238.86,CHECK,PAID,ail
AIL0000630,09536C4A3B8879A2,2025-12-31,238.86,EFT,PENDING,ail
AIL0000631,40AC9243B5E18851,2026-03-01,225.77,EFT,PAID,ail
AIL0000631,D4E675F73427FB9E,2026-01-30,225.77,CREDIT_CARD,PAID,ail
AIL0000631,857EA11629A8F004,2025-12-31,225.77,EFT,PAID,ail
AIL0000632,1CDBD909F9CD1B18,2026-03-01,2260.67,CREDIT_CARD,PENDING,ail
AIL0000632,EB81E22464535F72,2026-01-30,2260.67,EFT,PENDING,ail
AIL0000632,845F6D5D2C22919C,2025-12-31,2260.67,CREDIT_CARD,PAID,ail
AIL0000633,2AF3D7CD364B9AA2,2026-03-01,155.24,EFT,PAID,ail
AIL0000633,03D0AC191DF1F0F5,2026-01-30,155.24,EFT,PAID,ail
AIL0000633,042AC25F008A7385,2025-12-31,155.24,EFT,PENDING,ail
AIL0000634,0B9969081D575D69,2026-03-01,1197.08,EFT,PENDING,ail
AIL0000634,ABE5A80798CC3E26,2026-01-30,1197.08,CREDIT_CARD,RETURNED,ail
AIL0000634,02DE45561F27E8B5,2025-12-31,1197.08,CREDIT_CARD,PAID,ail
AIL0000635,CBFEFD65623B3463,2026-03-01,3033.68,EFT,PAID,ail
AIL0000635,3C3826AAB97938AC,2026-01-30,3033.68,CREDIT_CARD,PAID,ail
AIL0000635,3E74BA44A65E4003,2025-12-31,3033.68,CREDIT_CARD,PAID,ail
AIL0000636,7B8AE091C9425B82,2026-03-01,1286.66,CHECK,RETURNED,ail
AIL0000636,DB30E078C4350AD5,2026-01-30,1286.66,CREDIT_CARD,PAID,ail
AIL0000636,689E77E54F304094,2025-12-31,1286.66,CREDIT_CARD,PAID,ail
AIL0000637,00EF337708ED3047,2026-03-01,612.67,EFT,PAID,ail
AIL0000637,677EBE4DC068A64C,2026-01-30,612.67,EFT,PAID,ail
AIL0000637,47691DCBD0C9DFC1,2025-12-31,612.67,CHECK,PENDING,ail
AIL0000638,0500E95554D71E4A,2026-03-01,2412.53,CREDIT_CARD,PAID,ail
AIL0000638,E59A5F4EF8F218D0,2026-01-30,2412.53,CREDIT_CARD,RETURNED,ail
AIL0000638,12E63E97178F1DD7,2025-12-31,2412.53,EFT,RETURNED,ail
AIL0000639,B57E526C1627999A,2026-03-01,329.81,EFT,PAID,ail
AIL0000639,CEC98BF10067EAA6,2026-01-30,329.81,CHECK,PENDING,ail
AIL0000639,9D36DEA066194848,2025-12-31,329.81,CREDIT_CARD,PAID,ail
AIL0000640,9D7C24CE85D5BED9,2026-03-01,380.66,EFT,PAID,ail
AIL0000640,31D46873C29D0B1C,2026-01-30,380.66,CHECK,RETURNED,ail
AIL0000640,8DD064E34B50C34D,2025-12-31,380.66,EFT,RETURNED,ail
AIL0000641,67BEE26E9F30418C,2026-03-01,1286.45,EFT,RETURNED,ail
AIL0000641,03F2FFE0C8EFF82F,2026-01-30,1286.45,CREDIT_CARD,PAID,ail
AIL0000641,8E300E9C8EDB0EF1,2025-12-31,1286.45,CREDIT_CARD,PENDING,ail
AIL0000642,A910C002AE9FF41D,2026-03-01,1490.63,CREDIT_CARD,RETURNED,ail
AIL0000642,5D34A21912990CB3,2026-01-30,1490.63,EFT,PAID,ail
AIL0000642,2E3C76796DC2D7DB,2025-12-31,1490.63,CHECK,RETURNED,ail
AIL0000643,6086A5F3E5942C30,2026-03-01,167.87,EFT,PENDING,ail
AIL0000643,F17A035505B3F116,2026-01-30,167.87,EFT,PAID,ail
AIL0000643,C395899EB39844F4,2025-12-31,167.87,CHECK,RETURNED,ail
AIL0000644,8F1F114793CABBE1,2026-03-01,395.82,EFT,RETURNED,ail
AIL0000644,1423040DFA4FA66C,2026-01-30,395.82,CREDIT_CARD,PAID,ail
AIL0000644,E5B6EAD0FAFB6C18,2025-12-31,395.82,CREDIT_CARD,PAID,ail
AIL0000645,76032584C8B1EF8C,2026-03-01,2023.78,CHECK,PAID,ail
AIL0000645,F514083EF8B53C16,2026-01-30,2023.78,EFT,RETURNED,ail
AIL0000645,B4C0C39A4A7109C6,2025-12-31,2023.78,EFT,PAID,ail
AIL0000646,C8B80C6C2F542DC6,2026-03-01,565.42,EFT,PAID,ail
AIL0000646,D5B483B6CC1791F8,2026-01-30,565.42,CREDIT_CARD,PENDING,ail
AIL0000646,9BCA0AC21786E4B7,2025-12-31,565.42,CREDIT_CARD,PENDING,ail
AIL0000647,2D519614442A584A,2026-03-01,128.26,EFT,PAID,ail
AIL0000647,55928CD57A3F4573,2026-01-30,128.26,CREDIT_CARD,PENDING,ail
AIL0000647,CFA85CC80DAB4428,2025-12-31,128.26,CREDIT_CARD,PAID,ail
AIL0000648,21C390E2EA8F37C7,2026-03-01,1619.90,EFT,PENDING,ail
AIL0000648,5F72FE574B2C8BFF,2026-01-30,1619.90,CHECK,PAID,ail
AIL0000648,817BF3CEC78D7642,2025-12-31,1619.90,EFT,PAID,ail
AIL0000649,DEA0F4F1D8355A00,2026-03-01,1692.02,CHECK,RETURNED,ail
AIL0000649,9313EA0FB5D6A793,2026-01-30,1692.02,EFT,PAID,ail
AIL0000649,3834E80B66386C22,2025-12-31,1692.02,CREDIT_CARD,PAID,ail
AIL0000650,2BF3074375987F10,2026-03-01,267.25,EFT,PAID,ail
AIL0000650,785218DEDD50F7E7,2026-01-30,267.25,EFT,PENDING,ail
AIL0000650,9C6C3C4E8F5B8149,2025-12-31,267.25,CHECK,PAID,ail
AIL0000651,A6E62C018529E74F,2026-03-01,586.85,CREDIT_CARD,PAID,ail
AIL0000651,B79257A3430679D8,2026-01-30,586.85,CHECK,PAID,ail
AIL0000651,6B707EF6FE62314E,2025-12-31,586.85,EFT,RETURNED,ail
AIL0000652,CB7AB831EE653BB6,2026-03-01,329.19,CHECK,PAID,ail
AIL0000652,C94B08D20F1536DA,2026-01-30,329.19,CHECK,PENDING,ail
AIL0000652,F2E3FDC9C0C86A82,2025-12-31,329.19,EFT,PAID,ail
AIL0000653,9C4461940043384A,2026-03-01,1549.54,EFT,RETURNED,ail
AIL0000653,FB26699F1BF5027F,2026-01-30,1549.54,CREDIT_CARD,PAID,ail
AIL0000653,14B3F3526D6A53CB,2025-12-31,1549.54,CREDIT_CARD,PAID,ail
AIL0000654,DCB8C9A0D1230280,2026-03-01,3010.93,CHECK,PAID,ail
AIL0000654,33199CE022DBA981,2026-01-30,3010.93,EFT,PAID,ail
AIL0000654,6E20CC72CF460215,2025-12-31,3010.93,CREDIT_CARD,PAID,ail
AIL0000655,41A51D1F7BDEB381,2026-03-01,348.26,CREDIT_CARD,PAID,ail
AIL0000655,C9035D4C92F1D3D0,2026-01-30,348.26,CHECK,PENDING,ail
AIL0000655,4B046117B2F9FA1A,2025-12-31,348.26,EFT,PAID,ail
AIL0000656,97D5468369C7C2DD,2026-03-01,360.43,CREDIT_CARD,PENDING,ail
AIL0000656,69810678DB82B67D,2026-01-30,360.43,CHECK,PAID,ail
AIL0000656,F4E0740F476E6A06,2025-12-31,360.43,CHECK,PAID,ail
AIL0000657,9FD90541F5970E00,2026-03-01,97.86,CREDIT_CARD,PENDING,ail
AIL0000657,7960E810FA372989,2026-01-30,97.86,EFT,PAID,ail
AIL0000657,36956A3815280E7C,2025-12-31,97.86,CREDIT_CARD,PAID,ail
AIL0000658,5A0F3CDB275AC9D6,2026-03-01,655.35,CREDIT_CARD,PENDING,ail
AIL0000658,2EE49D62AF4219DD,2026-01-30,655.35,EFT,RETURNED,ail
AIL0000658,F887AC21369D2BE1,2025-12-31,655.35,CREDIT_CARD,PAID,ail
AIL0000659,D2E84094E19D768C,2026-03-01,98.63,EFT,PAID,ail
AIL0000659,6BB17A8B26C118F2,2026-01-30,98.63,CREDIT_CARD,PAID,ail
AIL0000659,FAA0A29745E3E268,2025-12-31,98.63,CREDIT_CARD,RETURNED,ail
AIL0000660,9699E962319A009F,2026-03-01,115.98,CREDIT_CARD,PAID,ail
AIL0000660,4059D846FF17BB76,2026-01-30,115.98,CHECK,PENDING,ail
AIL0000660,4DBB55598C12D6EF,2025-12-31,115.98,EFT,PAID,ail
AIL0000661,CC3C33F5FB3CD9C8,2026-03-01,1451.44,CREDIT_CARD,PAID,ail
AIL0000661,8A4A07E1234D65CF,2026-01-30,1451.44,EFT,PAID,ail
AIL0000661,D0F95340720D576F,2025-12-31,1451.44,CHECK,PAID,ail
AIL0000662,9EB01A8E72F0B90D,2026-03-01,1551.70,CHECK,PAID,ail
AIL0000662,65A61C40F5FEEA0A,2026-01-30,1551.70,EFT,PAID,ail
AIL0000662,D31C63FBBAABF7EC,2025-12-31,1551.70,EFT,PENDING,ail
AIL0000663,C4024764E6FE01CC,2026-03-01,260.10,CHECK,PAID,ail
AIL0000663,B3288760A1027A45,2026-01-30,260.10,CHECK,PAID,ail
AIL0000663,1A0A1AF2999F64E9,2025-12-31,260.10,EFT,PAID,ail
AIL0000664,C766978E76737D16,2026-03-01,2209.48,CREDIT_CARD,RETURNED,ail
AIL0000664,AFCA225AFC7CDC3E,2026-01-30,2209.48,EFT,PAID,ail
AIL0000664,B443CDA34B80A8C6,2025-12-31,2209.48,CHECK,RETURNED,ail
AIL0000665,A243B9AB2B0E817C,2026-03-01,645.16,EFT,RETURNED,ail
AIL0000665,EB5C4ED85EF6840E,2026-01-30,645.16,EFT,PAID,ail
AIL0000665,449EE02AEEA28810,2025-12-31,645.16,CREDIT_CARD,PAID,ail
AIL0000666,152B5E5FE4999AB5,2026-03-01,3583.12,CREDIT_CARD,PAID,ail
AIL0000666,5051B949E6AF993C,2026-01-30,3583.12,CREDIT_CARD,PAID,ail
AIL0000666,02B5166D0F3CC54F,2025-12-31,3583.12,EFT,RETURNED,ail
AIL0000667,143567ED0CFF84C2,2026-03-01,165.29,CHECK,PAID,ail
AIL0000667,B82F76EFDCE202F5,2026-01-30,165.29,EFT,PAID,ail
AIL0000667,AFB6F3C9A798DEBA,2025-12-31,165.29,CREDIT_CARD,PENDING,ail
AIL0000668,56FC1A769E1D5748,2026-03-01,1805.84,EFT,RETURNED,ail
AIL0000668,D5B26840F4B3593F,2026-01-30,1805.84,CHECK,PAID,ail
AIL0000668,30F699CDB4456F0D,2025-12-31,1805.84,EFT,RETURNED,ail
AIL0000669,B552F3865A96EF37,2026-03-01,121.97,CREDIT_CARD,PENDING,ail
AIL0000669,072E4E7AA4D7809A,2026-01-30,121.97,EFT,PAID,ail
AIL0000669,64860C75FB8985BC,2025-12-31,121.97,CHECK,PENDING,ail
AIL0000670,031FDAE1B8AB8E09,2026-03-01,756.56,EFT,PENDING,ail
AIL0000670,592447394705ECBA,2026-01-30,756.56,EFT,PAID,ail
AIL0000670,0BACE8AC6DAC29B6,2025-12-31,756.56,CREDIT_CARD,PENDING,ail
AIL0000671,126F28A9107D2387,2026-03-01,1294.48,CREDIT_CARD,PAID,ail
AIL0000671,1802F730E8EC6834,2026-01-30,1294.48,EFT,PAID,ail
AIL0000671,E45402869DD97646,2025-12-31,1294.48,EFT,PENDING,ail
AIL0000672,E8C80D963E5E9986,2026-03-01,1774.46,CHECK,PENDING,ail
AIL0000672,5C812BAD0BB34C14,2026-01-30,1774.46,CHECK,PAID,ail
AIL0000672,F6B896C26855A90D,2025-12-31,1774.46,CHECK,PENDING,ail
AIL0000673,65D5231004EBB4A9,2026-03-01,4428.01,CREDIT_CARD,RETURNED,ail
AIL0000673,D301E76FE8A94B68,2026-01-30,4428.01,CREDIT_CARD,PAID,ail
AIL0000673,B795C127630915E1,2025-12-31,4428.01,CHECK,RETURNED,ail
AIL0000674,3DDBD9D1E53B7727,2026-03-01,194.45,CHECK,PENDING,ail
AIL0000674,20141450AE22C5BB,2026-01-30,194.45,CREDIT_CARD,PAID,ail
AIL0000674,D928C01191FD9B9D,2025-12-31,194.45,CHECK,PAID,ail
AIL0000675,DCA4B19E5FFDF1CF,2026-03-01,2970.60,EFT,PAID,ail
AIL0000675,755EB3647DA38784,2026-01-30,2970.60,CHECK,PAID,ail
AIL0000675,37CCA228020F8FA5,2025-12-31,2970.60,EFT,PAID,ail
AIL0000676,FC41172136677C4A,2026-03-01,1777.76,CHECK,PAID,ail
AIL0000676,6423421BE61AA316,2026-01-30,1777.76,EFT,PAID,ail
AIL0000676,4138AEEA89887D52,2025-12-31,1777.76,EFT,PENDING,ail
AIL0000677,929B4C7BF2703A23,2026-03-01,102.35,CREDIT_CARD,PAID,ail
AIL0000677,4EC66D9738A89514,2026-01-30,102.35,CHECK,PAID,ail
AIL0000677,C996A54BBCBB0658,2025-12-31,102.35,EFT,PENDING,ail
AIL0000678,D6C4222E6BF82001,2026-03-01,512.46,CREDIT_CARD,PAID,ail
AIL0000678,A31FFADD01703874,2026-01-30,512.46,CREDIT_CARD,PENDING,ail
AIL0000678,40D6C0AC82ABFB8D,2025-12-31,512.46,EFT,PAID,ail
AIL0000679,624F88A516A07B2C,2026-03-01,234.12,CHECK,RETURNED,ail
AIL0000679,9DC3A0C622D635B7,2026-01-30,234.12,EFT,PAID,ail
AIL0000679,F52B068255A28F90,2025-12-31,234.12,CHECK,PAID,ail
AIL0000680,CA3A73798E75B4BD,2026-03-01,1460.31,CREDIT_CARD,RETURNED,ail
AIL0000680,DC5714DA90CABEEB,2026-01-30,1460.31,EFT,PAID,ail
AIL0000680,97F5F3E4BCA88911,2025-12-31,1460.31,CHECK,PAID,ail
AIL0000681,D7D99CCEF4084628,2026-03-01,1205.92,EFT,RETURNED,ail
AIL0000681,2DDECD40E1DEC31A,2026-01-30,1205.92,EFT,PAID,ail
AIL0000681,854A05F95A8D9931,2025-12-31,1205.92,EFT,PAID,ail
AIL0000682,06506312E3D2549D,2026-03-01,144.86,CREDIT_CARD,PENDING,ail
AIL0000682,71E61FD1E846D688,2026-01-30,144.86,EFT,PAID,ail
AIL0000682,297F8F1ED783B9D0,2025-12-31,144.86,EFT,PENDING,ail
AIL0000683,F51A797BB34EFD5B,2026-03-01,1156.05,EFT,PAID,ail
AIL0000683,B9BE1D009BA585AE,2026-01-30,1156.05,CREDIT_CARD,PAID,ail
AIL0000683,E90F0AACE82AE245,2025-12-31,1156.05,CREDIT_CARD,PAID,ail
AIL0000684,01183A0AB908B9F4,2026-03-01,221.91,CREDIT_CARD,PAID,ail
AIL0000684,1B3E144B6F093F45,2026-01-30,221.91,EFT,PENDING,ail
AIL0000684,5F15EE3F891887A7,2025-12-31,221.91,CHECK,PENDING,ail
AIL0000685,501D5146E1772A38,2026-03-01,2503.50,CREDIT_CARD,RETURNED,ail
AIL0000685,2ADFEDF8786F186A,2026-01-30,2503.50,CREDIT_CARD,PAID,ail
AIL0000685,0B6189C4844AA5C9,2025-12-31,2503.50,CREDIT_CARD,PAID,ail
AIL0000686,3C8054CDEACB8329,2026-03-01,179.37,CHECK,PENDING,ail
AIL0000686,9A977A80B309887D,2026-01-30,179.37,EFT,PAID,ail
AIL0000686,9BD0E94E601CAF82,2025-12-31,179.37,EFT,PENDING,ail
AIL0000687,CDBFAA372C20FB0E,2026-03-01,200.79,CREDIT_CARD,PAID,ail
AIL0000687,4F9D2780E1CF33A4,2026-01-30,200.79,EFT,PAID,ail
AIL0000687,2B0A0050235AA8E9,2025-12-31,200.79,CREDIT_CARD,RETURNED,ail
AIL0000688,36B86A138D1B6ECB,2026-03-01,1224.65,CREDIT_CARD,PAID,ail
AIL0000688,ED370C84A011D446,2026-01-30,1224.65,EFT,PAID,ail
AIL0000688,0F25152B27CE0017,2025-12-31,1224.65,CHECK,PAID,ail
AIL0000689,A7A32E37475CE39F,2026-03-01,2150.28,EFT,PAID,ail
AIL0000689,865FE33CDC399FE1,2026-01-30,2150.28,CREDIT_CARD,PAID,ail
AIL0000689,F417ADC9F954018B,2025-12-31,2150.28,CHECK,PENDING,ail
AIL0000690,AC5200B5029CFBDA,2026-03-01,2891.71,EFT,PAID,ail
AIL0000690,35362888A250B2FC,2026-01-30,2891.71,EFT,PAID,ail
AIL0000690,26366874B22518DE,2025-12-31,2891.71,EFT,PAID,ail
AIL0000691,D9B97B795BF2E8DB,2026-03-01,1519.34,EFT,PAID,ail
AIL0000691,31A79435B7C52BA7,2026-01-30,1519.34,EFT,PAID,ail
AIL0000691,55E10B396AFD5FED,2025-12-31,1519.34,EFT,RETURNED,ail
AIL0000692,FBFF1829AEA3798B,2026-03-01,140.94,EFT,PAID,ail
AIL0000692,3B164E64984973B7,2026-01-30,140.94,CHECK,RETURNED,ail
AIL0000692,E731207B65DBB404,2025-12-31,140.94,CREDIT_CARD,PAID,ail
AIL0000693,122F862EC4956E6A,2026-03-01,1367.95,CREDIT_CARD,PAID,ail
AIL0000693,99249D85FD9C70C3,2026-01-30,1367.95,EFT,RETURNED,ail
AIL0000693,AF8FC8B4D01DCC22,2025-12-31,1367.95,CREDIT_CARD,PAID,ail
AIL0000694,0A76E4049BADA6C6,2026-03-01,259.21,EFT,PENDING,ail
AIL0000694,37D9F94A87E823E5,2026-01-30,259.21,EFT,PAID,ail
AIL0000694,F721E45ED796EFBC,2025-12-31,259.21,CREDIT_CARD,PENDING,ail
AIL0000695,645261F76318F1D2,2026-03-01,146.43,EFT,PAID,ail
AIL0000695,DE5ED279CD2C614B,2026-01-30,146.43,EFT,PAID,ail
AIL0000695,804740770394FC90,2025-12-31,146.43,EFT,PAID,ail
AIL0000696,D75B6911F805D526,2026-03-01,194.62,CHECK,RETURNED,ail
AIL0000696,E083EBB5C0CDF96D,2026-01-30,194.62,EFT,RETURNED,ail
AIL0000696,EE0B683A64DD4384,2025-12-31,194.62,EFT,PAID,ail
AIL0000697,5C96703D5CAF5C6A,2026-03-01,143.45,EFT,PAID,ail
AIL0000697,C3585CFBC75FA0CF,2026-01-30,143.45,CHECK,PAID,ail
AIL0000697,F71EB55D70E3C153,2025-12-31,143.45,CHECK,RETURNED,ail
AIL0000698,C52C7F939ACAF159,2026-03-01,2193.28,EFT,PAID,ail
AIL0000698,022F6CA558029D89,2026-01-30,2193.28,CHECK,PENDING,ail
AIL0000698,3094F25674202299,2025-12-31,2193.28,EFT,PAID,ail
AIL0000699,1E1296DCD5828D59,2026-03-01,440.72,EFT,PAID,ail
AIL0000699,3768C08E4177497A,2026-01-30,440.72,CHECK,PAID,ail
AIL0000699,57F119FBBD24E118,2025-12-31,440.72,CREDIT_CARD,PENDING,ail
AIL0000700,19F620A226BBF675,2026-03-01,510.15,CREDIT_CARD,PENDING,ail
AIL0000700,E2E387C2A2E01D59,2026-01-30,510.15,EFT,PENDING,ail
AIL0000700,FC800953F2FB122F,2025-12-31,510.15,CREDIT_CARD,PENDING,ail
AIL0000701,25C3CC9D68561BAD,2026-03-01,1471.52,CREDIT_CARD,PAID,ail
AIL0000701,D216D058E84DFAA4,2026-01-30,1471.52,CREDIT_CARD,PAID,ail
AIL0000701,AEC5509C922615B2,2025-12-31,1471.52,CHECK,PAID,ail
AIL0000702,3D4AC183CE145868,2026-03-01,359.65,EFT,PAID,ail
AIL0000702,F53F38C0F95F299A,2026-01-30,359.65,EFT,PAID,ail
AIL0000702,8818D2775D5B0BD9,2025-12-31,359.65,EFT,PAID,ail
AIL0000703,D0B3575EF3098246,2026-03-01,164.74,EFT,PAID,ail
AIL0000703,D59EC42EB4D70339,2026-01-30,164.74,CHECK,PENDING,ail
AIL0000703,5FB56C40072A5087,2025-12-31,164.74,CREDIT_CARD,PAID,ail
AIL0000704,63F18953BA4EC145,2026-03-01,469.96,CREDIT_CARD,PENDING,ail
AIL0000704,54B0F5527FD7559E,2026-01-30,469.96,CHECK,RETURNED,ail
AIL0000704,B87618A0E5191DB0,2025-12-31,469.96,CHECK,PAID,ail
AIL0000705,6FC41BF63D6BFF76,2026-03-01,3309.50,CHECK,PENDING,ail
AIL0000705,4556B8A2DB747F33,2026-01-30,3309.50,CHECK,RETURNED,ail
AIL0000705,C6E4472D983ACD16,2025-12-31,3309.50,CREDIT_CARD,RETURNED,ail
AIL0000706,E7EBFF3F35683BEA,2026-03-01,666.45,CHECK,PAID,ail
AIL0000706,4919D9FF57DFBA1D,2026-01-30,666.45,CHECK,PAID,ail
AIL0000706,0207006DE883A4F4,2025-12-31,666.45,CREDIT_CARD,PAID,ail
AIL0000707,F09D07F1EAC4C60C,2026-03-01,185.73,CHECK,PENDING,ail
AIL0000707,2F7410DD57790735,2026-01-30,185.73,CHECK,PENDING,ail
AIL0000707,F0A0A77DC959DBB9,2025-12-31,185.73,CHECK,PENDING,ail
AIL0000708,2E8574647259E6C4,2026-03-01,2462.76,EFT,PAID,ail
AIL0000708,FB18291FDEBFE7D3,2026-01-30,2462.76,CHECK,PAID,ail
AIL0000708,B7A7D1BAC6E43494,2025-12-31,2462.76,CREDIT_CARD,PAID,ail
AIL0000709,D04A8FF9EEE14AB3,2026-03-01,290.77,CHECK,PAID,ail
AIL0000709,43C81787F422DC84,2026-01-30,290.77,CREDIT_CARD,PENDING,ail
AIL0000709,CAEA5BFB3F70A1B2,2025-12-31,290.77,EFT,RETURNED,ail
AIL0000710,E2D979705115898B,2026-03-01,628.31,CHECK,PAID,ail
AIL0000710,73EB0A4E0E4B4DBF,2026-01-30,628.31,CREDIT_CARD,RETURNED,ail
AIL0000710,7538C985C533AF2D,2025-12-31,628.31,EFT,PAID,ail
AIL0000711,07AD45B104A05D77,2026-03-01,656.86,CREDIT_CARD,PAID,ail
AIL0000711,D26B6C2187E47DBA,2026-01-30,656.86,CHECK,PAID,ail
AIL0000711,14539CDB1EC88633,2025-12-31,656.86,CHECK,PENDING,ail
AIL0000712,47E5DF568E96551A,2026-03-01,2170.01,CHECK,PAID,ail
AIL0000712,F82E98DCD0CE2457,2026-01-30,2170.01,CREDIT_CARD,PAID,ail
AIL0000712,6ED5855D2D1CA2B3,2025-12-31,2170.01,CREDIT_CARD,RETURNED,ail
AIL0000713,E3EA46A8A6864E54,2026-03-01,2058.45,CREDIT_CARD,RETURNED,ail
AIL0000713,31A9B14C7F49D0D9,2026-01-30,2058.45,CREDIT_CARD,PAID,ail
AIL0000713,D0DCB7A3EF0AD184,2025-12-31,2058.45,CREDIT_CARD,PAID,ail
AIL0000714,E01473DF57686C78,2026-03-01,129.49,CREDIT_CARD,PAID,ail
AIL0000714,767A004B71D87C8F,2026-01-30,129.49,CHECK,PAID,ail
AIL0000714,AE957E1C667A6370,2025-12-31,129.49,CHECK,RETURNED,ail
AIL0000715,475616691C89A238,2026-03-01,1645.94,EFT,PAID,ail
AIL0000715,B344A147A119CA40,2026-01-30,1645.94,CHECK,PAID,ail
AIL0000715,89797B17EEB3AB22,2025-12-31,1645.94,EFT,PAID,ail
AIL0000716,84E69EF9A629EBB2,2026-03-01,852.61,CREDIT_CARD,PAID,ail
AIL0000716,26E85CB6EBB7E6CC,2026-01-30,852.61,CHECK,PAID,ail
AIL0000716,4F26FEDB10D28A32,2025-12-31,852.61,EFT,PAID,ail
AIL0000717,1EB2C17031E2D719,2026-03-01,1227.07,CHECK,PAID,ail
AIL0000717,F7B8895A3A099C80,2026-01-30,1227.07,CREDIT_CARD,PAID,ail
AIL0000717,C35826A537B5BA07,2025-12-31,1227.07,CHECK,PENDING,ail
AIL0000718,FE530A7E7E8F7FE9,2026-03-01,1689.05,EFT,PAID,ail
AIL0000718,60CA13D132B7B456,2026-01-30,1689.05,CREDIT_CARD,PAID,ail
AIL0000718,84A2092D2777FE38,2025-12-31,1689.05,CHECK,PAID,ail
AIL0000719,2FBD9D23A5168CDA,2026-03-01,866.74,CREDIT_CARD,RETURNED,ail
AIL0000719,20B8D865580E60E4,2026-01-30,866.74,CREDIT_CARD,PAID,ail
AIL0000719,D3C6756C5A2CFBA8,2025-12-31,866.74,CREDIT_CARD,PAID,ail
AIL0000720,A3D2E30B26994648,2026-03-01,1514.02,CREDIT_CARD,RETURNED,ail
AIL0000720,30AAA9AE9DAECEAA,2026-01-30,1514.02,CREDIT_CARD,PENDING,ail
AIL0000720,498E6BA4005D55A8,2025-12-31,1514.02,CHECK,RETURNED,ail
AIL0000721,D4E384A3C81E4C13,2026-03-01,280.59,EFT,PAID,ail
AIL0000721,6C5898363A04E4D7,2026-01-30,280.59,CHECK,PAID,ail
AIL0000721,08E5ED83F8D4866F,2025-12-31,280.59,CHECK,RETURNED,ail
AIL0000722,75888AA1F9E33543,2026-03-01,59.31,EFT,PENDING,ail
AIL0000722,7F720FFC9B6D272F,2026-01-30,59.31,EFT,PENDING,ail
AIL0000722,DA819B74D46B78F3,2025-12-31,59.31,EFT,RETURNED,ail
AIL0000723,27EDB5DB1FEB1CF5,2026-03-01,116.97,CHECK,PAID,ail
AIL0000723,F3C01D85D86701F3,2026-01-30,116.97,CREDIT_CARD,PAID,ail
AIL0000723,AD8264E38EEB2A03,2025-12-31,116.97,CREDIT_CARD,PAID,ail
AIL0000724,AA8D6F817E34EDC3,2026-03-01,3032.38,CREDIT_CARD,RETURNED,ail
AIL0000724,431B800AC3155E4B,2026-01-30,3032.38,CREDIT_CARD,PAID,ail
AIL0000724,3347216C7A7D6D78,2025-12-31,3032.38,CHECK,RETURNED,ail
AIL0000725,FACC2E3535B6C692,2026-03-01,347.34,EFT,PAID,ail
AIL0000725,EB6DB35F295094BB,2026-01-30,347.34,CREDIT_CARD,PENDING,ail
AIL0000725,C11F22401B2B5F8B,2025-12-31,347.34,CREDIT_CARD,PAID,ail
AIL0000726,FD8A2B0A8F6A201A,2026-03-01,819.12,CREDIT_CARD,PENDING,ail
AIL0000726,AA3DB493D0D0D99D,2026-01-30,819.12,CREDIT_CARD,PAID,ail
AIL0000726,5A8EA2F5F556B55C,2025-12-31,819.12,CHECK,PAID,ail
AIL0000727,FE2EE0669E30D1D6,2026-03-01,1797.56,CHECK,PAID,ail
AIL0000727,E674B2CA0C9F82AD,2026-01-30,1797.56,CHECK,PAID,ail
AIL0000727,CA54C1D7A2ABA713,2025-12-31,1797.56,CREDIT_CARD,RETURNED,ail
AIL0000728,A5D339AFDAE6C21B,2026-03-01,150.25,EFT,PENDING,ail
AIL0000728,AF0545D36595FA90,2026-01-30,150.25,CHECK,PAID,ail
AIL0000728,019DB91E3C7F1FD1,2025-12-31,150.25,CHECK,PAID,ail
AIL0000729,C5ACF2754E0D4D6F,2026-03-01,93.04,EFT,PENDING,ail
AIL0000729,E37355F3037825BA,2026-01-30,93.04,CREDIT_CARD,PAID,ail
AIL0000729,2CAD002A62A765D3,2025-12-31,93.04,CHECK,PAID,ail
AIL0000730,3AAF618766384B25,2026-03-01,1109.32,CREDIT_CARD,RETURNED,ail
AIL0000730,1031A58262D884EE,2026-01-30,1109.32,CHECK,PAID,ail
AIL0000730,5C8D5E9D0B874724,2025-12-31,1109.32,CHECK,PAID,ail
AIL0000731,A04F3F5CEFD10AF8,2026-03-01,631.80,CREDIT_CARD,PAID,ail
AIL0000731,FA33DEC06D9935F0,2026-01-30,631.80,CREDIT_CARD,PAID,ail
AIL0000731,C434917090F43724,2025-12-31,631.80,CREDIT_CARD,PAID,ail
AIL0000732,EEEFB65F91CFB235,2026-03-01,103.93,CREDIT_CARD,PAID,ail
AIL0000732,97A92B57603FEA1D,2026-01-30,103.93,EFT,PENDING,ail
AIL0000732,7F2487BC8C102BC1,2025-12-31,103.93,CHECK,PAID,ail
AIL0000733,231830A3CFAB07F4,2026-03-01,1401.55,EFT,PAID,ail
